Title,Year,Duration,MPA,IMBD_Rating,Votes,méta_score,description,Movie Link,writers,director,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
155. Bride & Prejudice,2004,2h 2m,PG-13,6.2,22K,55.0,"A modern adaptation of Jane Austen's classic novel, Pride and Prejudice, that features the lives of four unmarried daughters in an Indian family.",https://www.imdb.com/title/tt0361411/?ref_=sr_i_155,"['Martin Henderson', 'Aishwarya Rai Bachchan', 'Nadira Babbar']",Gurinder Chadha,"['Martin Henderson', 'Aishwarya Rai Bachchan', 'Nadira Babbar', 'Anupam Kher', 'Naveen Andrews', 'Namrata Shirodkar', 'Daniel Gillies', 'Indira Varma', 'Sonali Kulkarni', 'Nitin Ganatra']","$7,000,000 (estimated)","$385,848","$24,716,440","$6,605,592","March 11, 2005","['United Kingdom', 'United States', 'India', 'France']","Amritsar, Punjab, India","['Pathé Pictures International', 'UK Film Council', 'Kintop Pictures']",1 win & 6 nominations total,"['Romantic Comedy', 'Comedy', 'Drama', 'Musical', 'Romance']","['English', 'Hindi', 'Punjabi']"
156. Millions,2004,1h 38m,PG,6.8,27K,74.0,"Ethics, being human and the soul come to the fore when a 7-year old finds a bag of Pounds just days before the currency is switched to Euros and learns what we are really made of.",https://www.imdb.com/title/tt0366777/?ref_=sr_i_156,"['Alex Etel', 'James Nesbitt', 'Daisy Donovan']",Danny Boyle,"['Alex Etel', 'James Nesbitt', 'Daisy Donovan', 'Lewis McGibbon', 'Christopher Fulford', 'Pearce Quigley', 'Jane Hogarth', 'Alun Armstrong', 'Enzo Cilenti', 'Nasser Memarzia']",,"$70,224","$11,782,282","$6,584,159","April 29, 2005","['United Kingdom', 'United States']","Widnes, Cheshire, England, UK","['Fox Searchlight Pictures', 'Pathé Pictures International', 'UK Film Council']",2 wins & 7 nominations total,"['Comedy', 'Crime', 'Drama', 'Family']",['English']
157. Maria Full of Grace,2004,1h 41m,R,7.4,37K,87.0,A pregnant Colombian teenager becomes a drug mule to make some desperately-needed money for her family.,https://www.imdb.com/title/tt0390221/?ref_=sr_i_157,"['Catalina Sandino Moreno', 'Guilied Lopez', 'Orlando Tobón']",Joshua Marston,"['Catalina Sandino Moreno', 'Guilied Lopez', 'Orlando Tobón', 'Virginia Cristina Ariza', 'Yenny Paola Vega', 'Rodrigo Sánchez Borhorquez', 'Charles Albert Patiño', 'Wilson Guerrero', 'Johanna Andrea Mora', 'Fabricio Suarez']","$3,000,000 (estimated)","$139,066","$12,594,630","$6,529,624","August 6, 2004","['Colombia', 'Ecuador', 'United States']","Bogotá, Colombia","['HBO Films', 'Fine Line Features', 'Journeyman Pictures']",41 wins & 35 nominations total,"['Crime', 'Drama']","['Spanish', 'English']"
158. Teacher's Pet,2004,1h 13m,PG,5.7,2K,74.0,"Spot (Lane) is a dog who can talk and read. Posing as a human, he sneaks into school with his master Leonard (Flemming). Educational adventures ensue.",https://www.imdb.com/title/tt0350194/?ref_=sr_i_158,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",Timothy Björklund,"['Nathan Lane', 'Shaun Fleming', 'David Ogden Stiers', 'Kelsey Grammer', 'Debra Jo Rupp', 'Jerry Stiller', 'Paul Reubens', 'Megan Mullally', 'Rob Paulsen', 'Wallace Shawn']","$10,000,000 (estimated)","$2,461,252","$6,491,969","$6,491,969","January 16, 2004","['United States', 'Philippines']","Disney Television Animation - 811 Sonora Ave, Glendale, California, USA","['Walt Disney Pictures', 'Disney Television Animation', 'Toon City Animation']",2 nominations total,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",['English']
159. The Big Bounce,2004,1h 28m,PG-13,4.9,19K,42.0,"A small-time con artist and a Hawaiian real estate developer's mischevious, enterprising mistress team up for a potential $200,000 score.",https://www.imdb.com/title/tt0315824/?ref_=sr_i_159,"['Owen Wilson', 'Morgan Freeman', 'Gary Sinise']",George Armitage,"['Owen Wilson', 'Morgan Freeman', 'Gary Sinise', 'Sara Foster', 'Butch Helemano', 'Charlie Sheen', 'Vinnie Jones', 'Gregory Sporleder', 'Terry Ahue', 'Pete Johnson']","$50,000,000 (estimated)","$3,336,374","$6,808,550","$6,489,476","January 30, 2004",['United States'],"Haleiwa, O'ahu, Hawaii, USA","['Shangri-La Entertainment', 'Material', 'Taormina Productions']",,"['Comedy', 'Crime']",['English']
160. Beyond the Sea,2004,1h 58m,PG-13,6.7,16K,46.0,"A swooning study of ""Mack the Knife"" singer Bobby Darin and specifically his relationship with wife Sandra Dee.",https://www.imdb.com/title/tt0363473/?ref_=sr_i_160,"['Kevin Spacey', 'Kate Bosworth', 'John Goodman']",Kevin Spacey,"['Kevin Spacey', 'Kate Bosworth', 'John Goodman', 'Bob Hoskins', 'Brenda Blethyn', 'Greta Scacchi', 'Caroline Aaron', 'Peter Cincotti', 'William Ullrich', 'Michael Byrne']","$23,000,000 (estimated)","$45,264","$8,447,615","$6,318,709","December 29, 2004","['United Kingdom', 'Germany', 'United States']","Berlin, Germany","['Lionsgate', 'Archer Street Productions', 'QI Quality International GmbH & Co. KG']",7 nominations total,"['Biography', 'Drama', 'Music', 'Musical']","['English', 'Italian']"
161. A Very Long Engagement,2004,2h 13m,R,7.6,77K,76.0,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",https://www.imdb.com/title/tt0344510/?ref_=sr_i_161,"['Sébastien Japrisot', 'Jean-Pierre Jeunet', 'Guillaume Laurant']",Jean-Pierre Jeunet,"['Audrey Tautou', 'Gaspard Ulliel', 'Jodie Foster', 'Dominique Pinon', 'Chantal Neuwirth', 'André Dussollier', 'Ticky Holgado', 'Marion Cotillard', 'Dominique Bettenfeld', 'Jean-Pierre Darroussin']","$56,600,000 (estimated)","$101,749","$69,424,389","$6,524,389","January 14, 2005","['France', 'United States']","Héaux de Bréhat, Côtes-d'Armor, France","['2003 Productions', 'Warner Bros.', 'Tapioca Films']",17 wins & 35 nominations total,"['Period Drama', 'Romantic Epic', 'War Epic', 'Drama', 'Mystery', 'Romance', 'War']","['French', 'German', 'Corsican']"
162. Against the Ropes,2004,1h 51m,PG-13,5.3,7.5K,36.0,"A fictional story inspired by North America's most famous female boxing promoter, Jackie Kallen. Her struggle to survive and succeed in a male dominated sport.",https://www.imdb.com/title/tt0312329/?ref_=sr_i_162,"['Meg Ryan', 'Omar Epps', 'Charles S. Dutton']",Charles S. Dutton,"['Meg Ryan', 'Omar Epps', 'Charles S. Dutton', 'Tony Shalhoub', 'Tim Daly', 'Joe Cortese', 'Kerry Washington', 'Sean Bell', 'Dean McDermott', 'Skye McCole Bartusiak']","$39,000,000 (estimated)","$3,038,546","$6,596,511","$5,884,190","February 20, 2004","['United States', 'Germany']","Cleveland, Ohio, USA","['ATR Films', 'Cort/Madden Productions', 'MMP Erste Filmproduktions']",2 nominations total,"['Biography', 'Drama', 'Romance', 'Sport']",['English']
163. Before Sunset,2004,1h 20m,R,8.1,296K,91.0,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",https://www.imdb.com/title/tt0381681/?ref_=sr_i_163,"['Richard Linklater', 'Julie Delpy', 'Ethan Hawke']",Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès', 'Rodolphe Pauly', 'Mariane Plasteig', 'Diabolo', 'Denis Evrard', 'Albert Delpy', 'Marie Pillet']","$2,700,000 (estimated)","$219,425","$16,506,532","$5,820,649","July 30, 2004","['France', 'United States']","Seine River, Paris, France","['Warner Independent Pictures (WIP)', 'Castle Rock Entertainment', 'Detour Filmproduction']",9 wins & 32 nominations total,"['Drama', 'Romance']","['English', 'French']"
164. The Clearing,2004,1h 35m,R,5.8,14K,60.0,"As an executive is held captive by a former employee, it's up to his wife to deliver the ransom.",https://www.imdb.com/title/tt0331952/?ref_=sr_i_164,"['Pieter Jan Brugge', 'Justin Haythe']",Pieter Jan Brugge,"['Robert Redford', 'Willem Dafoe', 'Helen Mirren', 'Alessandro Nivola', 'Matt Craven', 'Melissa Sagemiller', 'Wendy Crewson', 'Larry Pine', 'Diana Scarwid', 'Elizabeth Ruscio']",,"$472,781","$12,520,799","$5,763,875","July 16, 2004","['United Kingdom', 'Germany', 'United States']","Asheville, North Carolina, USA","['Searchlight Pictures', 'Thousand Words', 'Wildwood Enterprises']",1 nomination total,"['Drama', 'Mystery', 'Thriller']",['English']
165. Never Die Alone,2004,1h 28m,R,5.6,6.2K,38.0,A drug kingpin's return home touches off a turf war.,https://www.imdb.com/title/tt0354766/?ref_=sr_i_165,"['DMX', 'David Arquette', 'Michael Ealy']",Ernest R. Dickerson,"['DMX', 'David Arquette', 'Michael Ealy', 'Drew Sidora', 'Antwon Tanner', 'Robby Robinson', 'Luenell', 'Clifton Powell', 'Wealthy Linn Gener', 'Jeff Sanders']","$3,000,000 (estimated)","$3,089,993","$5,923,000","$5,645,298","March 26, 2004",['United States'],"Los Angeles, California, USA","['Bloodline Films', 'ContentFilm', 'Fearon Entertainment']",1 nomination total,"['Action', 'Crime', 'Drama', 'Thriller']",['English']
166. Downfall,2004,2h 36m,R,8.2,383K,82.0,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",https://www.imdb.com/title/tt0363163/?ref_=sr_i_166,"['Bernd Eichinger', 'Joachim Fest', 'Traudl Junge']",Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler', 'Corinna Harfouch', 'Heino Ferch', 'Christian Berkel', 'Matthias Habich', 'Thomas Kretschmann', 'Michael Mendl']","€13,500,000 (estimated)","$18,195","$92,181,574","$5,509,040","April 8, 2005","['Germany', 'Austria', 'Italy']","St. Petersburg, Russia","['Constantin Film', 'Norddeutscher Rundfunk (NDR)', 'Westdeutscher Rundfunk (WDR)']",22 wins & 34 nominations total,"['Docudrama', 'Political Drama', 'Tragedy', 'Biography', 'Drama', 'History', 'War']","['German', 'Russian', 'French', 'English']"
167. Bad Education,2004,1h 46m,R,7.4,64K,81.0,An examination on the effect of Franco-era religious schooling and sexual abuse on the lives of two longtime friends.,https://www.imdb.com/title/tt0275491/?ref_=sr_i_167,"['Gael García Bernal', 'Fele Martínez', 'Javier Cámara']",Pedro Almodóvar,"['Gael García Bernal', 'Fele Martínez', 'Javier Cámara', 'Daniel Giménez Cacho', 'Lluís Homar', 'Francisco Maestre', 'Francisco Boira', 'Juan Fernández', 'Nacho Pérez', 'Raúl García Forneiro']","$5,000,000 (estimated)","$147,370","$40,432,275","$5,284,284","February 11, 2005","['Spain', 'Belgium']","Escuela Pías de Alella, Alella, Barcelona, Catalonia, Spain","['Canal+ España', 'El Deseo', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)']",16 wins & 42 nominations total,"['Crime', 'Drama']","['Spanish', 'Latin']"
168. Birth,2004,1h 40m,R,6.3,42K,51.0,A young boy attempts to convince a woman that he is her dead husband reborn.,https://www.imdb.com/title/tt0337876/?ref_=sr_i_168,"['Nicole Kidman', 'Cameron Bright', 'Lauren Bacall']",Jonathan Glazer,"['Nicole Kidman', 'Cameron Bright', 'Lauren Bacall', 'Danny Huston', 'Alison Elliott', 'Arliss Howard', 'Michael Desautels', 'Anne Heche', 'Peter Stormare', 'Ted Levine']","$20,000,000 (estimated)","$1,282,000","$23,926,132","$5,095,038","October 29, 2004","['United Kingdom', 'Germany', 'United States']","1136 Fifth Avenue, Manhattan, New York City, New York, USA","['New Line Cinema', 'Fine Line Features', 'Lou Yi Inc.']",2 wins & 18 nominations total,"['Drama', 'Fantasy', 'Mystery', 'Thriller']",['English']
169. Club Dread,2004,1h 44m,R,5.7,32K,45.0,When a serial killer interrupts the fun at the swanky Coconut Pete's Coconut Beach Resort--a hedonistic island paradise for swingers--it's up to the club's staff to stop the violence...or at least hide it.,https://www.imdb.com/title/tt0331953/?ref_=sr_i_169,"['Jay Chandrasekhar', 'Kevin Heffernan', 'Steve Lemme']",Jay Chandrasekhar,"['Jay Chandrasekhar', 'Bill Paxton', 'Kevin Heffernan', 'Elena Lyons', 'Dan Montgomery Jr.', 'Tanja Reichert', 'Nat Faxon', 'Michael Weaver', 'Michael Yurchak', 'Jordan Ladd']","$8,600,000 (estimated)","$3,035,688","$7,565,807","$5,001,708","February 27, 2004","['United States', 'Mexico']","El Tamarindo, Jalisco, Mexico","['Fox Searchlight Pictures', 'Baja Studios', 'Broken Lizard Industries']",,"['Parody', 'Satire', 'Slasher Horror', 'Comedy', 'Horror', 'Mystery', 'Thriller']",['English']
170. The Libertine,2004,1h 54m,R,6.2,38K,44.0,"The story of John Wilmot, a.k.a. the Earl of Rochester, a 17th century poet who famously drank and debauched his way to an early grave, only to earn posthumous critical acclaim for his life's work.",https://www.imdb.com/title/tt0375920/?ref_=sr_i_170,['Stephen Jeffreys'],Laurence Dunmore,"['Johnny Depp', 'Samantha Morton', 'John Malkovich', 'Paul Ritter', 'Stanley Townsend', 'Francesca Annis', 'Rosamund Pike', 'Tom Hollander', 'Johnny Vegas', 'Richard Coyle']",,"$27,804","$10,852,064","$4,835,065","March 10, 2006","['United Kingdom', 'Australia']",Isle of Man,"['The Weinstein Company', 'Isle of Man Film', 'Mr. Mudd']",2 wins & 8 nominations total,"['Steamy Romance', 'Biography', 'Drama', 'History', 'Romance']",['English']
171. Howl's Moving Castle,2004,1h 59m,PG,8.2,469K,82.0,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",https://www.imdb.com/title/tt0347149/?ref_=sr_i_171,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']",Hayao Miyazaki,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa', 'Ryunosuke Kamiki', 'Mitsunori Isaki', 'Yô Ôizumi', 'Akio Ôtsuka', 'Daijirô Harada', 'Haruko Katô']","$24,000,000 (estimated)","$427,987","$240,750,211","$9,173,958","June 17, 2005","['Japan', 'United States']",,"[""Howl's Moving Castle Production Committee"", 'Buena Vista Home Entertainment', 'DENTSU Music And Entertainment']",14 wins & 20 nominations total,"['Adventure Epic', 'Anime', 'Hand-Drawn Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']",['Japanese']
172. Mindhunters,2004,1h 46m,R,6.3,65K,33.0,"A group of FBI trainees are taken to a remote island for simulation training. However, once there, they realize that they are being hunted by a serial killer, who might be someone amidst them.",https://www.imdb.com/title/tt0297284/?ref_=sr_i_172,"['Wayne Kramer', 'Kevin Brodbin']",Renny Harlin,"['Val Kilmer', 'LL Cool J', 'Christian Slater', 'Eion Bailey', 'Clifton Collins Jr.', 'Will Kemp', 'Jonny Lee Miller', 'Kathryn Morris', 'Patricia Velasquez', 'Cassandra Bell']","$27,000,000 (estimated)","$2,000,000","$21,148,829","$4,480,744","May 13, 2005","['Netherlands', 'United Kingdom', 'Finland', 'United States']","Kootwijkerbroek, Gelderland, Netherlands","['Dimension Films', 'Intermedia Films', 'Outlaw Productions (I)']",4 nominations total,"['Serial Killer', 'Slasher Horror', 'Crime', 'Horror', 'Thriller']",['English']
173. Spartan,2004,1h 46m,R,6.5,33K,60.0,The investigation into a kidnapping of the daughter of a high-ranking US government official.,https://www.imdb.com/title/tt0360009/?ref_=sr_i_173,"['Val Kilmer', 'Derek Luke', 'William H. Macy']",David Mamet,"['Val Kilmer', 'Derek Luke', 'William H. Macy', 'Tia Texada', 'Jeremie Campbell', 'Bob Jennings', 'Lionel Mark Smith', 'Johnny Messner', 'Chris LaCentra', 'Renato Magno']","$19,250,000 (estimated)","$2,011,435","$8,112,712","$4,434,432","March 12, 2004","['Germany', 'United States']","Framingham, Massachusetts, USA","['Franchise Pictures', 'ApolloMedia Distribution', 'ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I)']",,"['Dark Comedy', 'Spy', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Russian', 'Swedish']"
174. A Day Without a Mexican,2004,1h 40m,R,4.8,3.3K,30.0,"When a mysterious fog surrounds the boundaries of California, there is a communication breakdown and all the Mexicans disappear, affecting the economy and the state stops working missing the Mexican workers and dwellers.",https://www.imdb.com/title/tt0377744/?ref_=sr_i_174,"['Caroline Aaron', 'Tony Abatemarco', 'Melinda Allen']",Sergio Arau,"['Caroline Aaron', 'Tony Abatemarco', 'Melinda Allen', 'Frankie J. Allison', 'Fernando Arau', 'Yareli Arizmendi', 'Todd Babcock', 'Maria Beck', 'Yeniffer Behrens', 'Arell Blanton']","$1,500,000 (estimated)","$628,807","$10,057,021","$4,179,890","May 21, 2004","['United States', 'Mexico', 'Spain']","California, USA","['Eye On The Ball Films', 'Instituto Mexicano de Cinematografía (IMCINE)', 'Jose and Friends Inc.']",3 wins & 2 nominations total,"['Comedy', 'Drama', 'Fantasy', 'Mystery']","['English', 'Spanish']"
175. The Door in the Floor,2004,1h 51m,R,6.6,16K,67.0,A writer's young assistant becomes both pawn and catalyst in his boss's disintegrating household.,https://www.imdb.com/title/tt0348593/?ref_=sr_i_175,"['Jeff Bridges', 'Kim Basinger', 'Jon Foster']",Tod Williams,"['Jeff Bridges', 'Kim Basinger', 'Jon Foster', 'Elle Fanning', 'Larry Pine', 'John Rothman', 'Harvey Loomis', 'Bijou Phillips', 'Mimi Rogers', 'Mike S. Ryan']","$7,500,000 (estimated)","$456,876","$6,715,067","$3,854,624","August 6, 2004",['United States'],"East Hampton, Long Island, New York, USA","['Focus Features', 'This Is That Productions', 'Revere Pictures']",2 wins & 7 nominations total,"['Comedy', 'Drama']",['English']
176. Melinda and Melinda,2004,1h 39m,PG-13,6.4,34K,54.0,"Two alternating stories, one comedy and the other tragedy, about Melinda's attempts to straighten out her life.",https://www.imdb.com/title/tt0378947/?ref_=sr_i_176,"['Will Ferrell', 'Vinessa Shaw', 'Chiwetel Ejiofor']",Woody Allen,"['Will Ferrell', 'Vinessa Shaw', 'Chiwetel Ejiofor', 'Wallace Shawn', 'Neil Pepe', 'Stephanie Roth Haberle', 'Larry Pine', 'Radha Mitchell', 'Michael J. Farina', 'Jonny Lee Miller']",,"$74,238","$20,129,327","$3,826,280","April 8, 2005",['United States'],"Central Park, Manhattan, New York City, New York, USA","['Fox Searchlight Pictures', 'Gravier Productions', 'LF Hungary Film Rights Exploitation']",,"['Comedy', 'Drama', 'Romance']",['English']
177. Benji: Off the Leash!,2004,1h 37m,PG,5.2,691,49.0,"Lost and alone on the streets of a small Mississippi town, Benji struggles to save his mom from a backyard puppy mill, avoiding two dopey dogcatchers and an unwanted sidekick.",https://www.imdb.com/title/tt0315273/?ref_=sr_i_177,"['Nick Whitaker', 'Chris Kendrick', 'Nate Bynum']",Joe Camp,"['Nick Whitaker', 'Chris Kendrick', 'Nate Bynum', 'Randall Newsome', 'Dane Stevens', 'Christy Summerhays', 'Carleton Bluford', 'Neal Barth', 'Melinda Haynes', 'Jeff Olson']",,"$1,512,000","$3,817,362","$3,817,362","August 20, 2004",['United States'],"Payson, Utah, USA","['Benji Returns', 'Mulberry Square Productions']",1 win total,"['Comedy', 'Drama', 'Family']",['English']
